service_id,date,exception_type
309,20190327,1
309,20190714,1
309,20190527,1
309,20190904,1
309,20190903,1
309,20190530,1
309,20181211,1
309,20190612,1
309,20190415,1
309,20191209,1
309,20190909,1
309,20190908,1
309,20190329,1
309,20190708,1
309,20190818,1
309,20190324,1
309,20191210,1
309,20190823,1
309,20181213,1
309,20190711,1
309,20191104,1
309,20190705,1
309,20190614,1
309,20190815,1
309,20190915,1
309,20190502,1
309,20190616,1
309,20190205,1
309,20190910,1
309,20190621,1
309,20191212,1
309,20191121,1
309,20190501,1
309,20190611,1
309,20190515,1
309,20190110,1
309,20190208,1
309,20190916,1
309,20191107,1
309,20190821,1
309,20191206,1
309,20190811,1
309,20190812,1
309,20190109,1
309,20190603,1
309,20190619,1
309,20190702,1
309,20190728,1
309,20190806,1
309,20190419,1
309,20190214,1
309,20190922,1
309,20191003,1
309,20191018,1
309,20190211,1
309,20190731,1
309,20190115,1
309,20191205,1
309,20190508,1
309,20190927,1
309,20190217,1
309,20191113,1
309,20191201,1
309,20190805,1
309,20191021,1
309,20190725,1
309,20190604,1
309,20190422,1
309,20190424,1
309,20191015,1
309,20190719,1
309,20190306,1
309,20190301,1
309,20190722,1
309,20190106,1
309,20190220,1
309,20191010,1
309,20190226,1
309,20190606,1
309,20190311,1
309,20190128,1
309,20190127,1
309,20191030,1
309,20181227,1
309,20190716,1
309,20191004,1
309,20190401,1
309,20190117,1
309,20190520,1
309,20190313,1
309,20190308,1
309,20190402,1
309,20190610,1
309,20191022,1
310,20191122,1
310,20191014,1
310,20190318,1
310,20190123,1
310,20181223,1
310,20191101,1
310,20190118,1
310,20191203,1
310,20181218,1
310,20190404,1
310,20190517,1
310,20190531,1
310,20191013,1
310,20191110,1
310,20191001,1
310,20190320,1
310,20190414,1
310,20190827,1
310,20190828,1
310,20190411,1
310,20181220,1
310,20191031,1
310,20190325,1
310,20190712,1
310,20190822,1
310,20190906,1
310,20181214,1
310,20181209,1
310,20190814,1
310,20190715,1
310,20190905,1
310,20190524,1
310,20190627,1
310,20190506,1
310,20190620,1
310,20190201,1
310,20190816,1
310,20191208,1
310,20190602,1
310,20190505,1
310,20190709,1
310,20190628,1
310,20191106,1
310,20191202,1
310,20190605,1
310,20190618,1
310,20190207,1
310,20190703,1
310,20190623,1
310,20190503,1
310,20190204,1
310,20190912,1
310,20190210,1
310,20190918,1
310,20191128,1
310,20191204,1
310,20190809,1
310,20190509,1
310,20190607,1
310,20190111,1
310,20190613,1
310,20190917,1
310,20190512,1
310,20191111,1
310,20190804,1
310,20190417,1
310,20190101,1
310,20190726,1
310,20190729,1
310,20191120,1
310,20190418,1
310,20191114,1
310,20190923,1
310,20190510,1
310,20190213,1
310,20190219,1
310,20190723,1
310,20191126,1
310,20190107,1
310,20190929,1
310,20190102,1
310,20191008,1
310,20190924,1
310,20191112,1
310,20190124,1
310,20190717,1
310,20190304,1
310,20190430,1
310,20191011,1
310,20191029,1
310,20190222,1
310,20190930,1
310,20190307,1
310,20191117,1
310,20191009,1
310,20190130,1
310,20190228,1
310,20181230,1
310,20181225,1
310,20190225,1
310,20190429,1
310,20190129,1
310,20190522,1
310,20181219,1
310,20190407,1
310,20190521,1
310,20191007,1
310,20190314,1
310,20191108,1
310,20190410,1
310,20181221,1
310,20191115,1
310,20181216,1
310,20190319,1
310,20190519,1
310,20190120,1
310,20190902,1
310,20181210,1
310,20190412,1
310,20190825,1
310,20191124,1
310,20191025,1
310,20190409,1
310,20190901,1
310,20190528,1
310,20190321,1
310,20190826,1
310,20190820,1
310,20191103,1
310,20181212,1
310,20190331,1
310,20190710,1
310,20190326,1
310,20191028,1
310,20190526,1
310,20190624,1
310,20190203,1
310,20190707,1
310,20191213,1
310,20190913,1
310,20190507,1
310,20191024,1
310,20190625,1
310,20190328,1
310,20190819,1
310,20190630,1
310,20190513,1
310,20190108,1
310,20190701,1
310,20190704,1
310,20190626,1
310,20190206,1
310,20191127,1
310,20190617,1
310,20190730,1
310,20190114,1
310,20190212,1
310,20190920,1
310,20190919,1
310,20190514,1
310,20191017,1
310,20190808,1
310,20190113,1
310,20190103,1
310,20191125,1
310,20190925,1
310,20190724,1
310,20190802,1
310,20190423,1
310,20190416,1
310,20191105,1
310,20190807,1
310,20190215,1
310,20191016,1
310,20190721,1
310,20190911,1
310,20190426,1
310,20190813,1
310,20190221,1
310,20190218,1
310,20190926,1
310,20190303,1
310,20190801,1
310,20190104,1
310,20190224,1
310,20181226,1
310,20190428,1
310,20190425,1
310,20190125,1
310,20190305,1
310,20191211,1
310,20190718,1
310,20191002,1
310,20191020,1
310,20190403,1
310,20191006,1
310,20181228,1
310,20190315,1
310,20191027,1
310,20190227,1
310,20191118,1
310,20190310,1
310,20190131,1
310,20191119,1
310,20181217,1
310,20190405,1
310,20190121,1
310,20190516,1
310,20190523,1
310,20191023,1
310,20190116,1
310,20190312,1
310,20190408,1
310,20190829,1
310,20190529,1
310,20190322,1
310,20190317,1
310,20191129,1
310,20190830,1
310,20190122,1
310,20190327,1
310,20190714,1
310,20190527,1
310,20190904,1
310,20190903,1
310,20190530,1
310,20181211,1
310,20190612,1
310,20190415,1
310,20191209,1
310,20190909,1
310,20190908,1
310,20190329,1
310,20190708,1
310,20190818,1
310,20190324,1
310,20191210,1
310,20190823,1
310,20181213,1
310,20190711,1
310,20191104,1
310,20190705,1
310,20190614,1
310,20190815,1
310,20190915,1
310,20190502,1
310,20190616,1
310,20190205,1
310,20190910,1
310,20190621,1
310,20191212,1
310,20191121,1
310,20190501,1
310,20190611,1
310,20190515,1
310,20190110,1
310,20190208,1
310,20190916,1
310,20191107,1
310,20190821,1
310,20191206,1
310,20190811,1
310,20190812,1
310,20190109,1
310,20190603,1
310,20190619,1
310,20190702,1
310,20190728,1
310,20190806,1
310,20190419,1
310,20190214,1
310,20190922,1
310,20191003,1
310,20191018,1
310,20190211,1
310,20190731,1
310,20190115,1
310,20191205,1
310,20190508,1
310,20190927,1
310,20190217,1
310,20191113,1
310,20191201,1
310,20190805,1
310,20191021,1
310,20190725,1
310,20190604,1
310,20190422,1
310,20190424,1
310,20191015,1
310,20190719,1
310,20190306,1
310,20190301,1
310,20190722,1
310,20190106,1
310,20190220,1
310,20191010,1
310,20190226,1
310,20190606,1
310,20190311,1
310,20190128,1
310,20190127,1
310,20191030,1
310,20181227,1
310,20190716,1
310,20191004,1
310,20190401,1
310,20190117,1
310,20190520,1
310,20190313,1
310,20190308,1
310,20190402,1
310,20190610,1
310,20191022,1
311,20190318,1
311,20190518,1
311,20191120,1
311,20191101,1
311,20190118,1
311,20181218,1
311,20190404,1
311,20190517,1
311,20190531,1
311,20191001,1
311,20190320,1
311,20190827,1
311,20190828,1
311,20190411,1
311,20191112,1
311,20181220,1
311,20190323,1
311,20190325,1
311,20190712,1
311,20190822,1
311,20190906,1
311,20181214,1
311,20190715,1
311,20190413,1
311,20190905,1
311,20190524,1
311,20190911,1
311,20190506,1
311,20190620,1
311,20191025,1
311,20190816,1
311,20190821,1
311,20190709,1
311,20190330,1
311,20191202,1
311,20190605,1
311,20190618,1
311,20191031,1
311,20190703,1
311,20191108,1
311,20191121,1
311,20190706,1
311,20190503,1
311,20191028,1
311,20190912,1
311,20191018,1
311,20190918,1
311,20191204,1
311,20190809,1
311,20190509,1
311,20190112,1
311,20190111,1
311,20190613,1
311,20190917,1
311,20191111,1
311,20190810,1
311,20190417,1
311,20190726,1
311,20190729,1
311,20190418,1
311,20191114,1
311,20190923,1
311,20190510,1
311,20191021,1
311,20191011,1
311,20190723,1
311,20191126,1
311,20190107,1
311,20190102,1
311,20191008,1
311,20190924,1
311,20190420,1
311,20190803,1
311,20190717,1
311,20191128,1
311,20190430,1
311,20191130,1
311,20190720,1
311,20190427,1
311,20191014,1
311,20190930,1
311,20190309,1
311,20181210,1
311,20191004,1
311,20190614,1
311,20190601,1
311,20190429,1
311,20190119,1
311,20190522,1
311,20181219,1
311,20190521,1
311,20191007,1
311,20190314,1
311,20190606,1
311,20190316,1
311,20190410,1
311,20190831,1
311,20181221,1
311,20191115,1
311,20190607,1
311,20190319,1
311,20190902,1
311,20190629,1
311,20190412,1
311,20190525,1
311,20190409,1
311,20190528,1
311,20190321,1
311,20190826,1
311,20190820,1
311,20191211,1
311,20181212,1
311,20191107,1
311,20190710,1
311,20190713,1
311,20190326,1
311,20190907,1
311,20190628,1
311,20181215,1
311,20190622,1
311,20191213,1
311,20190913,1
311,20190507,1
311,20191024,1
311,20190625,1
311,20190328,1
311,20191214,1
311,20190819,1
311,20190813,1
311,20190513,1
311,20190108,1
311,20190701,1
311,20190704,1
311,20190814,1
311,20191030,1
311,20190914,1
311,20190617,1
311,20190730,1
311,20190511,1
311,20190114,1
311,20190920,1
311,20190919,1
311,20190514,1
311,20191017,1
311,20190808,1
311,20191207,1
311,20190103,1
311,20190925,1
311,20190724,1
311,20190802,1
311,20190423,1
311,20190416,1
311,20191105,1
311,20190807,1
311,20191023,1
311,20190727,1
311,20191016,1
311,20190426,1
311,20191102,1
311,20191010,1
311,20190926,1
311,20191127,1
311,20190801,1
311,20190104,1
311,20181226,1
311,20190624,1
311,20190425,1
311,20190603,1
311,20190718,1
311,20190403,1
311,20181228,1
311,20190315,1
311,20190615,1
311,20190626,1
311,20191118,1
311,20191119,1
311,20181231,1
311,20181217,1
311,20190405,1
311,20190516,1
311,20190523,1
311,20190116,1
311,20190312,1
311,20190406,1
311,20190408,1
311,20190829,1
311,20190529,1
311,20190322,1
311,20191109,1
311,20191129,1
311,20190830,1
311,20191122,1
311,20181222,1
311,20190327,1
311,20190527,1
311,20190904,1
311,20190903,1
311,20190530,1
311,20181211,1
311,20191106,1
311,20190824,1
311,20190612,1
311,20190415,1
311,20191209,1
311,20190909,1
311,20190504,1
311,20190329,1
311,20190708,1
311,20191210,1
311,20190823,1
311,20181213,1
311,20190711,1
311,20191104,1
311,20190705,1
311,20190815,1
311,20190502,1
311,20191029,1
311,20191026,1
311,20190910,1
311,20190621,1
311,20191212,1
311,20190817,1
311,20190501,1
311,20190611,1
311,20190515,1
311,20190110,1
311,20190627,1
311,20190916,1
311,20191123,1
311,20191206,1
311,20190812,1
311,20190109,1
311,20191203,1
311,20190619,1
311,20190702,1
311,20190806,1
311,20190419,1
311,20191022,1
311,20191003,1
311,20191019,1
311,20190731,1
311,20190115,1
311,20191205,1
311,20190921,1
311,20190508,1
311,20190927,1
311,20191009,1
311,20191113,1
311,20190105,1
311,20190805,1
311,20190725,1
311,20190604,1
311,20190424,1
311,20190608,1
311,20190719,1
311,20191015,1
311,20191125,1
311,20190722,1
311,20191012,1
311,20190928,1
311,20191002,1
311,20181224,1
311,20190311,1
311,20181227,1
311,20190716,1
311,20190401,1
311,20190117,1
311,20190520,1
311,20190313,1
311,20191116,1
311,20190402,1
311,20181229,1
311,20191005,1
312,20190504,1
312,20190511,1
312,20190518,1
312,20190209,1
312,20191207,1
312,20190309,1
312,20191026,1
312,20190629,1
312,20191214,1
312,20190609,1
312,20190202,1
312,20190601,1
312,20190817,1
312,20190323,1
312,20190119,1
312,20190525,1
312,20190126,1
312,20190413,1
312,20191130,1
312,20190316,1
312,20190831,1
312,20181215,1
312,20191019,1
312,20190921,1
312,20190330,1
312,20190427,1
312,20190421,1
312,20190105,1
312,20190615,1
312,20190706,1
312,20181231,1
312,20190608,1
312,20190223,1
312,20190112,1
312,20190713,1
312,20191102,1
312,20190907,1
312,20190406,1
312,20190928,1
312,20190622,1
312,20181224,1
312,20191116,1
312,20191012,1
312,20181229,1
312,20190810,1
312,20191123,1
312,20181222,1
312,20191109,1
312,20190302,1
312,20190824,1
312,20190216,1
312,20190420,1
312,20190914,1
312,20191005,1
313,20190504,1
313,20190511,1
313,20190518,1
313,20190427,1
313,20191207,1
313,20190309,1
313,20191214,1
313,20190609,1
313,20191026,1
313,20181222,1
313,20190817,1
313,20190323,1
313,20190119,1
313,20190525,1
313,20190413,1
313,20191130,1
313,20190316,1
313,20190831,1
313,20181215,1
313,20191019,1
313,20190921,1
313,20190330,1
313,20190629,1
313,20190421,1
313,20190105,1
313,20190615,1
313,20190706,1
313,20181231,1
313,20190608,1
313,20190112,1
313,20190713,1
313,20191102,1
313,20190907,1
313,20190406,1
313,20190928,1
313,20190622,1
313,20181224,1
313,20191116,1
313,20191012,1
313,20181229,1
313,20190810,1
313,20191123,1
313,20190601,1
313,20191109,1
313,20190824,1
313,20190420,1
313,20190914,1
313,20191005,1
314,20190504,1
314,20190511,1
314,20190518,1
314,20190720,1
314,20190209,1
314,20191207,1
314,20190309,1
314,20191026,1
314,20190629,1
314,20191214,1
314,20190609,1
314,20190202,1
314,20190601,1
314,20190817,1
314,20190323,1
314,20190119,1
314,20190727,1
314,20190525,1
314,20190126,1
314,20190413,1
314,20191130,1
314,20190316,1
314,20190831,1
314,20181215,1
314,20191019,1
314,20190921,1
314,20190330,1
314,20190427,1
314,20190421,1
314,20190105,1
314,20190615,1
314,20190706,1
314,20181231,1
314,20190608,1
314,20190223,1
314,20190112,1
314,20190713,1
314,20191102,1
314,20190907,1
314,20190406,1
314,20190928,1
314,20190622,1
314,20181224,1
314,20191116,1
314,20191012,1
314,20181229,1
314,20190810,1
314,20191123,1
314,20181222,1
314,20191109,1
314,20190302,1
314,20190824,1
314,20190216,1
314,20191005,1
314,20190420,1
314,20190914,1
314,20190803,1
315,20190124,1
315,20190123,1
315,20190304,1
315,20190212,1
315,20190209,1
315,20190222,1
315,20190307,1
315,20190130,1
315,20190228,1
315,20190205,1
315,20190202,1
315,20190225,1
315,20190215,1
315,20190129,1
315,20190208,1
315,20190221,1
315,20190218,1
315,20190303,1
315,20190126,1
315,20190224,1
315,20190201,1
315,20190214,1
315,20190211,1
315,20190125,1
315,20190305,1
315,20190217,1
315,20190207,1
315,20190227,1
315,20190131,1
315,20190204,1
315,20190210,1
315,20190223,1
315,20190121,1
315,20190306,1
315,20190301,1
315,20190220,1
315,20190226,1
315,20190203,1
315,20190128,1
315,20190127,1
315,20190122,1
315,20190213,1
315,20190219,1
315,20190302,1
315,20190308,1
315,20190216,1
315,20190206,1
316,20190124,1
316,20190123,1
316,20190304,1
316,20190212,1
316,20190209,1
316,20190222,1
316,20190307,1
316,20190130,1
316,20190228,1
316,20190205,1
316,20190202,1
316,20190225,1
316,20190215,1
316,20190129,1
316,20190208,1
316,20190221,1
316,20190218,1
316,20190126,1
316,20190201,1
316,20190214,1
316,20190211,1
316,20190125,1
316,20190305,1
316,20190207,1
316,20190227,1
316,20190131,1
316,20190204,1
316,20190223,1
316,20190121,1
316,20190306,1
316,20190301,1
316,20190220,1
316,20190226,1
316,20190128,1
316,20190122,1
316,20190213,1
316,20190219,1
316,20190302,1
316,20190308,1
316,20190216,1
316,20190206,1
317,20190124,1
317,20190123,1
317,20190304,1
317,20190212,1
317,20190222,1
317,20190307,1
317,20190130,1
317,20190228,1
317,20190205,1
317,20190225,1
317,20190215,1
317,20190129,1
317,20190208,1
317,20190221,1
317,20190218,1
317,20190303,1
317,20190224,1
317,20190201,1
317,20190214,1
317,20190211,1
317,20190125,1
317,20190305,1
317,20190217,1
317,20190207,1
317,20190227,1
317,20190131,1
317,20190204,1
317,20190210,1
317,20190121,1
317,20190306,1
317,20190301,1
317,20190220,1
317,20190226,1
317,20190203,1
317,20190128,1
317,20190127,1
317,20190122,1
317,20190213,1
317,20190219,1
317,20190308,1
317,20190206,1
318,20190124,1
318,20190123,1
318,20190304,1
318,20190212,1
318,20190222,1
318,20190307,1
318,20190130,1
318,20190228,1
318,20190205,1
318,20190225,1
318,20190215,1
318,20190129,1
318,20190208,1
318,20190221,1
318,20190218,1
318,20190201,1
318,20190214,1
318,20190211,1
318,20190125,1
318,20190305,1
318,20190207,1
318,20190227,1
318,20190131,1
318,20190204,1
318,20190121,1
318,20190306,1
318,20190301,1
318,20190220,1
318,20190226,1
318,20190128,1
318,20190122,1
318,20190213,1
318,20190219,1
318,20190308,1
318,20190206,1
319,20190209,1
319,20190126,1
319,20190302,1
319,20190223,1
319,20190202,1
319,20190216,1
320,20190203,1
320,20190217,1
320,20190127,1
320,20190303,1
320,20190210,1
320,20190224,1
321,20191026,1
321,20190504,1
321,20190928,1
322,20190606,1
323,20190608,1
324,20190720,1
324,20190727,1
324,20190803,1
325,20190721,1
325,20190804,1
325,20190730,1
325,20190726,1
325,20190729,1
325,20190720,1
325,20190725,1
325,20190801,1
325,20190728,1
325,20190723,1
325,20190724,1
325,20190802,1
325,20190731,1
325,20190722,1
325,20190727,1
325,20190803,1
326,20190721,1
326,20190804,1
326,20190730,1
326,20190726,1
326,20190729,1
326,20190725,1
326,20190801,1
326,20190728,1
326,20190723,1
326,20190724,1
326,20190802,1
326,20190731,1
326,20190722,1
327,20191012,1
328,20181209,1
328,20181210,1
329,20191110,1
329,20190123,1
329,20181223,1
329,20190118,1
329,20181218,1
329,20191112,1
329,20181220,1
329,20191115,1
329,20191101,1
329,20181214,1
329,20181209,1
329,20190201,1
329,20191208,1
329,20191106,1
329,20191202,1
329,20190207,1
329,20190204,1
329,20191204,1
329,20190111,1
329,20191201,1
329,20190101,1
329,20190213,1
329,20190219,1
329,20191126,1
329,20190107,1
329,20190102,1
329,20190124,1
329,20191128,1
329,20191117,1
329,20190130,1
329,20181230,1
329,20190129,1
329,20181219,1
329,20191103,1
329,20191122,1
329,20191108,1
329,20181221,1
329,20181216,1
329,20191111,1
329,20190120,1
329,20181210,1
329,20191113,1
329,20191211,1
329,20181212,1
329,20191107,1
329,20191102,1
329,20190203,1
329,20191213,1
329,20190328,1
329,20190108,1
329,20191030,1
329,20190114,1
329,20190212,1
329,20190113,1
329,20190103,1
329,20190215,1
329,20191124,1
329,20190326,1
329,20190218,1
329,20191127,1
329,20190104,1
329,20181226,1
329,20190125,1
329,20191129,1
329,20181228,1
329,20191118,1
329,20190131,1
329,20181217,1
329,20190121,1
329,20190116,1
329,20191120,1
329,20191114,1
329,20190122,1
329,20190327,1
329,20181211,1
329,20191209,1
329,20191105,1
329,20191210,1
329,20190205,1
329,20181213,1
329,20191104,1
329,20191029,1
329,20191212,1
329,20191031,1
329,20190110,1
329,20190208,1
329,20191206,1
329,20190109,1
329,20191203,1
329,20190214,1
329,20190211,1
329,20190115,1
329,20191205,1
329,20191028,1
329,20191125,1
329,20190106,1
329,20191119,1
329,20190128,1
329,20190127,1
329,20190206,1
329,20181227,1
329,20190117,1
329,20191121,1
330,20181209,1
330,20181211,1
330,20181210,1
331,20191203,1
331,20190123,1
331,20181218,1
331,20190404,1
331,20191112,1
331,20190827,1
331,20190828,1
331,20190411,1
331,20181220,1
331,20190625,1
331,20190905,1
331,20190911,1
331,20190506,1
331,20190620,1
331,20191022,1
331,20190709,1
331,20191106,1
331,20191202,1
331,20190605,1
331,20190618,1
331,20190207,1
331,20190703,1
331,20190204,1
331,20190912,1
331,20190918,1
331,20191204,1
331,20190509,1
331,20190917,1
331,20190417,1
331,20190923,1
331,20190213,1
331,20190219,1
331,20191126,1
331,20190107,1
331,20190102,1
331,20191008,1
331,20190924,1
331,20190124,1
331,20191128,1
331,20190430,1
331,20191014,1
331,20190930,1
331,20190130,1
331,20191001,1
331,20190429,1
331,20190129,1
331,20190522,1
331,20181219,1
331,20190521,1
331,20191007,1
331,20190603,1
331,20190410,1
331,20191111,1
331,20190902,1
331,20181210,1
331,20190409,1
331,20190528,1
331,20191113,1
331,20190826,1
331,20191211,1
331,20190627,1
331,20191107,1
331,20190710,1
331,20190326,1
331,20191028,1
331,20190624,1
331,20190507,1
331,20191024,1
331,20190328,1
331,20191010,1
331,20190513,1
331,20190108,1
331,20190701,1
331,20190704,1
331,20190206,1
331,20181212,1
331,20190114,1
331,20190212,1
331,20190919,1
331,20190514,1
331,20191017,1
331,20190103,1
331,20190925,1
331,20190423,1
331,20190416,1
331,20191023,1
331,20190218,1
331,20190926,1
331,20191127,1
331,20190613,1
