trip_id,arrival_time,departure_time,stop_id,stop_sequence
1264,20:48:00,20:50:00,8000244,25
1264,21:10:00,21:12:00,8000275,26
1264,21:33:00,21:35:00,8000189,27
1264,21:55:00,21:57:00,8000176,28
1264,22:18:00,22:18:00,8000323,29
1265,12:20:00,12:20:00,8000105,0
1265,12:35:00,12:37:00,8000068,1
1265,12:48:00,12:50:00,8000031,2
1265,12:58:00,13:00:00,8000377,3
1265,13:12:00,13:14:00,8000156,4
1265,13:54:00,13:59:00,8000096,5
1265,14:54:00,14:56:00,8000170,6
1265,15:08:00,15:10:00,8000139,7
1265,15:40:00,15:42:00,8000013,8
1265,16:05:00,16:08:00,8004158,9
1265,16:23:00,16:27:00,8000262,10
1265,16:55:00,16:57:00,8000320,11
1265,17:12:00,17:13:00,8004885,12
1265,17:32:00,17:33:00,8000116,13
1265,17:50:00,17:51:00,8000108,14
1265,17:59:00,18:15:00,8100002,15
1265,18:24:00,18:25:00,8101917,16
1265,18:31:00,18:32:00,8100040,17
1265,18:39:00,18:40:00,8100041,18
1265,18:55:00,18:56:00,8100539,19
1265,19:02:00,19:13:00,8100042,20
1265,19:35:00,19:36:00,8100138,21
1265,19:51:00,19:52:00,8100137,22
1265,20:20:00,20:21:00,8100132,23
1265,20:31:00,20:32:00,8100131,24
1265,20:39:00,20:46:00,8100150,25
1265,20:52:00,20:53:00,8100309,26
1265,21:21:00,21:22:00,8100071,27
1265,21:29:00,21:30:00,8100070,28
1265,22:14:00,22:14:00,8100173,29
1266,12:20:00,12:20:00,8000105,0
1266,12:35:00,12:37:00,8000068,1
1266,12:48:00,12:50:00,8000031,2
1266,12:58:00,13:00:00,8000377,3
1266,13:54:00,13:59:00,8000096,4
1266,14:54:00,14:56:00,8000170,5
1266,15:08:00,15:10:00,8000139,6
1266,15:40:00,15:42:00,8000013,7
1266,16:05:00,16:08:00,8004158,8
1266,16:23:00,16:27:00,8000262,9
1266,16:55:00,16:57:00,8000320,10
1266,17:12:00,17:13:00,8004885,11
1266,17:32:00,17:33:00,8000116,12
1266,17:50:00,17:51:00,8000108,13
1266,17:59:00,18:15:00,8100002,14
1266,18:24:00,18:25:00,8101917,15
1266,18:31:00,18:32:00,8100040,16
1266,18:39:00,18:40:00,8100041,17
1266,18:55:00,18:56:00,8100539,18
1266,19:02:00,19:13:00,8100042,19
1266,19:35:00,19:36:00,8100138,20
1266,19:51:00,19:52:00,8100137,21
1266,20:20:00,20:21:00,8100132,22
1266,20:31:00,20:32:00,8100131,23
1266,20:39:00,20:46:00,8100150,24
1266,20:52:00,20:53:00,8100309,25
1266,21:21:00,21:22:00,8100071,26
1266,21:29:00,21:30:00,8100070,27
1266,22:14:00,22:14:00,8100173,28
1267,12:20:00,12:20:00,8000105,0
1267,12:35:00,12:37:00,8000068,1
1267,12:48:00,12:50:00,8000031,2
1267,12:58:00,13:00:00,8000377,3
1267,13:54:00,13:59:00,8000096,4
1267,14:54:00,14:56:00,8000170,5
1267,15:08:00,15:10:00,8000139,6
1267,15:40:00,15:42:00,8000013,7
1267,16:11:00,16:17:00,8000261,8
1267,16:25:00,16:27:00,8000262,9
1267,16:55:00,16:57:00,8000320,10
1267,17:12:00,17:13:00,8004885,11
1267,17:32:00,17:33:00,8000116,12
1267,17:50:00,17:51:00,8000108,13
1267,17:59:00,18:15:00,8100002,14
1267,18:24:00,18:25:00,8101917,15
1267,18:31:00,18:32:00,8100040,16
1267,18:39:00,18:40:00,8100041,17
1267,18:55:00,18:56:00,8100539,18
1267,19:02:00,19:13:00,8100042,19
1267,19:35:00,19:36:00,8100138,20
1267,19:51:00,19:52:00,8100137,21
1267,20:20:00,20:21:00,8100132,22
1267,20:31:00,20:32:00,8100131,23
1267,20:39:00,20:46:00,8100150,24
1267,20:52:00,20:53:00,8100309,25
1267,21:21:00,21:22:00,8100071,26
1267,21:29:00,21:30:00,8100070,27
1267,22:14:00,22:14:00,8100173,28
1268,12:07:00,12:07:00,8000105,0
1268,13:08:00,13:12:00,8000244,1
1268,13:54:00,13:59:00,8000096,2
1268,14:54:00,14:56:00,8000170,3
1268,15:08:00,15:10:00,8000139,4
1268,15:40:00,15:42:00,8000013,5
1268,16:11:00,16:17:00,8000261,6
1268,16:25:00,16:27:00,8000262,7
1268,16:55:00,16:57:00,8000320,8
1268,17:12:00,17:13:00,8004885,9
1268,17:32:00,17:33:00,8000116,10
1268,17:50:00,17:51:00,8000108,11
1268,17:59:00,18:15:00,8100002,12
1268,18:24:00,18:25:00,8101917,13
1268,18:31:00,18:32:00,8100040,14
1268,18:39:00,18:40:00,8100041,15
1268,18:55:00,18:56:00,8100539,16
1268,19:02:00,19:13:00,8100042,17
1268,19:35:00,19:36:00,8100138,18
1268,19:51:00,19:52:00,8100137,19
1268,20:20:00,20:21:00,8100132,20
1268,20:31:00,20:32:00,8100131,21
1268,20:39:00,20:46:00,8100150,22
1268,20:52:00,20:53:00,8100309,23
1268,21:21:00,21:22:00,8100071,24
1268,21:29:00,21:30:00,8100070,25
1268,22:14:00,22:14:00,8100173,26
1269,12:35:00,12:37:00,8000068,1
1269,12:48:00,12:50:00,8000031,2
1269,12:58:00,13:00:00,8000377,3
1269,13:54:00,13:59:00,8000096,4
1269,14:54:00,14:56:00,8000170,5
1269,15:08:00,15:10:00,8000139,6
1269,15:40:00,15:42:00,8000013,7
1269,16:11:00,16:17:00,8000261,8
1269,16:25:00,16:27:00,8000262,9
1269,16:55:00,16:57:00,8000320,10
1269,17:12:00,17:13:00,8004885,11
1269,17:32:00,17:33:00,8000116,12
1269,17:50:00,17:51:00,8000108,13
1269,17:59:00,18:15:00,8100002,14
1269,18:24:00,18:25:00,8101917,15
1269,18:31:00,18:32:00,8100040,16
1269,18:39:00,18:40:00,8100041,17
1269,18:55:00,18:56:00,8100539,18
1269,19:02:00,19:13:00,8100042,19
1269,19:35:00,19:36:00,8100138,20
1269,19:51:00,19:52:00,8100137,21
1269,20:20:00,20:21:00,8100132,22
1269,20:31:00,20:32:00,8100131,23
1269,20:39:00,20:46:00,8100150,24
1269,20:52:00,20:53:00,8100309,25
1269,21:21:00,21:22:00,8100071,26
1269,21:29:00,21:30:00,8100070,27
1269,22:14:00,22:14:00,8100173,28
1270,12:35:00,12:37:00,8000068,1
1270,12:48:00,12:50:00,8000031,2
1270,12:58:00,13:00:00,8000377,3
1270,13:12:00,13:14:00,8000156,4
1270,13:54:00,13:59:00,8000096,5
1270,14:54:00,14:56:00,8000170,6
1270,15:08:00,15:10:00,8000139,7
1270,15:40:00,15:42:00,8000013,8
1270,16:11:00,16:17:00,8000261,9
1270,16:25:00,16:27:00,8000262,10
1270,16:55:00,16:57:00,8000320,11
1270,17:12:00,17:13:00,8004885,12
1270,17:32:00,17:33:00,8000116,13
1270,17:50:00,17:51:00,8000108,14
1270,17:59:00,18:15:00,8100002,15
1270,18:24:00,18:25:00,8101917,16
1270,18:31:00,18:32:00,8100040,17
1270,18:39:00,18:40:00,8100041,18
1270,18:55:00,18:56:00,8100539,19
1270,19:02:00,19:13:00,8100042,20
1270,19:35:00,19:36:00,8100138,21
1270,19:51:00,19:52:00,8100137,22
1270,20:20:00,20:21:00,8100132,23
1270,20:31:00,20:32:00,8100131,24
1270,20:39:00,20:46:00,8100150,25
1270,20:52:00,20:53:00,8100309,26
1270,21:21:00,21:22:00,8100071,27
1270,21:29:00,21:30:00,8100070,28
1270,22:14:00,22:14:00,8100173,29
1271,15:49:00,15:49:00,8010205,0
1271,16:17:00,16:19:00,8010368,1
1271,16:30:00,16:32:00,8010240,2
1271,16:58:00,17:00:00,8011956,3
1271,17:05:00,17:07:00,8010133,4
1271,17:34:00,17:36:00,8010309,5
1271,18:24:00,18:26:00,8003446,6
1271,18:38:00,18:40:00,8000228,7
1271,18:55:00,18:57:00,8000025,8
1271,19:15:00,19:17:00,8001844,9
1271,19:33:00,19:40:00,8000284,10
1271,20:06:00,20:07:00,8000009,11
1271,20:33:00,20:35:00,8000067,12
1271,20:49:00,20:51:00,8001751,13
1271,21:01:00,21:03:00,8000002,14
1271,21:18:00,21:19:00,8000329,15
1271,21:33:00,21:34:00,8005424,16
1271,21:53:00,21:59:00,8000096,17
1271,22:15:00,22:17:00,8006053,18
1271,22:22:00,22:24:00,8000339,19
1271,22:32:00,22:34:00,8000299,20
1271,22:51:00,22:53:00,8003184,21
1271,22:59:00,22:59:00,8000191,22
1272,06:58:00,06:58:00,8011956,0
1272,07:23:00,07:25:00,8010240,1
1272,07:33:00,07:35:00,8010368,2
1272,08:02:00,08:18:00,8010205,3
1272,08:46:00,08:48:00,8010222,4
1272,09:23:00,09:25:00,8011113,5
1272,09:30:00,09:40:00,8098160,6
1272,09:48:00,09:50:00,8010404,7
1272,11:30:00,11:33:00,8002549,8
1272,11:36:00,11:38:00,8002548,9
1272,11:44:00,11:44:00,8002553,10
1273,07:06:00,07:06:00,8000191,0
1273,07:25:00,07:27:00,8000299,1
1273,07:35:00,07:37:00,8000339,2
1273,07:44:00,07:46:00,8006053,3
1273,08:02:00,08:07:00,8000096,4
1273,08:27:00,08:28:00,8005424,5
1273,08:40:00,08:42:00,8000329,6
1273,08:57:00,08:59:00,8000002,7
1273,09:09:00,09:10:00,8001751,8
1273,09:25:00,09:26:00,8000067,9
1273,09:49:00,09:50:00,8000009,10
1273,10:18:00,10:24:00,8000284,11
1273,10:38:00,10:40:00,8001844,12
1273,10:58:00,11:00:00,8000025,13
1273,11:15:00,11:17:00,8000228,14
1273,11:31:00,11:33:00,8003446,15
1273,12:23:00,12:25:00,8010309,16
1273,12:53:00,12:55:00,8010133,17
1273,12:59:00,13:01:00,8011956,18
1273,13:27:00,13:29:00,8010240,19
1273,13:37:00,13:39:00,8010368,20
1273,14:06:00,14:06:00,8010205,21
1274,15:06:00,15:06:00,8000191,0
1274,15:25:00,15:27:00,8000299,1
1274,15:35:00,15:37:00,8000339,2
1274,15:44:00,15:46:00,8006053,3
1274,16:02:00,16:07:00,8000096,4
1274,16:39:00,16:41:00,8000329,5
1274,16:56:00,16:58:00,8000002,6
1274,17:08:00,17:09:00,8001751,7
1274,17:24:00,17:25:00,8000067,8
1274,17:49:00,17:50:00,8000009,9
1274,18:18:00,18:24:00,8000284,10
1274,18:38:00,18:40:00,8001844,11
1274,18:58:00,19:00:00,8000025,12
1274,19:15:00,19:17:00,8000228,13
1274,19:31:00,19:33:00,8003446,14
1274,20:23:00,20:25:00,8010309,15
1274,20:53:00,20:55:00,8010133,16
1274,20:59:00,21:01:00,8011956,17
1274,21:27:00,21:29:00,8010240,18
1274,21:37:00,21:39:00,8010368,19
1274,22:10:00,22:10:00,8010205,20
1275,06:52:00,06:52:00,8011956,0
1275,07:17:00,07:19:00,8010240,1
1275,07:27:00,07:29:00,8010368,2
1275,08:02:00,08:18:00,8010205,3
1275,08:46:00,08:48:00,8010222,4
1275,09:23:00,09:25:00,8011113,5
1275,09:30:00,09:46:00,8098160,6
1275,09:50:00,09:53:00,8011102,7
1275,10:20:00,10:22:00,8010093,8
1275,10:37:00,10:39:00,8010004,9
1275,11:01:00,11:03:00,8010282,10
1275,11:17:00,11:19:00,8010268,11
1275,11:44:00,11:46:00,8011044,12
1275,11:56:00,11:58:00,8010396,13
1275,12:10:00,12:12:00,8010139,14
1275,12:33:00,12:39:00,8010338,15
1275,13:03:00,13:06:00,8010033,16
1275,13:29:00,13:29:00,8011191,17
1276,07:49:00,07:49:00,8010205,0
1276,08:17:00,08:19:00,8010368,1
1276,08:29:00,08:31:00,8010240,2
1276,08:58:00,09:00:00,8011956,3
1276,09:05:00,09:07:00,8010133,4
1276,09:34:00,09:36:00,8010309,5
1276,10:24:00,10:26:00,8003446,6
1276,10:39:00,10:41:00,8000228,7
1276,10:56:00,10:58:00,8000025,8
1276,11:17:00,11:19:00,8001844,9
1276,11:33:00,11:40:00,8000284,10
1276,12:06:00,12:07:00,8000009,11
1276,12:33:00,12:35:00,8000067,12
1276,12:49:00,12:51:00,8001751,13
1276,13:01:00,13:03:00,8000002,14
1276,13:18:00,13:19:00,8000329,15
1276,13:53:00,13:58:00,8000096,16
1276,14:14:00,14:16:00,8006053,17
1276,14:22:00,14:24:00,8000339,18
1276,14:32:00,14:34:00,8000299,19
1276,14:53:00,14:53:00,8000191,20
1277,06:58:00,06:58:00,8011956,0
1277,07:23:00,07:25:00,8010240,1
1277,07:33:00,07:35:00,8010368,2
1277,08:02:00,08:18:00,8010205,3
1277,08:46:00,08:48:00,8010222,4
1277,09:23:00,09:25:00,8011113,5
1277,09:30:00,09:40:00,8098160,6
1277,09:48:00,09:50:00,8010404,7
1277,10:27:00,10:29:00,8010382,8
1277,10:45:00,10:47:00,8010216,9
1277,11:11:00,11:13:00,8000058,10
1277,11:35:00,11:35:00,8002549,11
1278,06:58:00,06:58:00,8011956,0
1278,07:23:00,07:25:00,8010240,1
1278,07:33:00,07:35:00,8010368,2
1278,08:02:00,08:18:00,8010205,3
1278,08:46:00,08:48:00,8010222,4
1278,09:23:00,09:25:00,8011113,5
1278,09:30:00,09:40:00,8098160,6
1278,09:48:00,09:50:00,8010404,7
1278,11:24:00,11:27:00,8002549,8
1278,11:30:00,11:32:00,8002548,9
1278,11:39:00,11:39:00,8002553,10
1279,06:52:00,06:52:00,8011956,0
1279,07:17:00,07:19:00,8010240,1
1279,07:27:00,07:29:00,8010368,2
1279,08:02:00,08:18:00,8010205,3
1279,08:46:00,08:48:00,8010222,4
1279,09:23:00,09:25:00,8011113,5
1279,09:30:00,09:46:00,8098160,6
1279,09:50:00,09:53:00,8011102,7
1279,13:21:00,13:27:00,8010338,8
1279,13:49:00,13:49:00,8010033,9
1280,15:06:00,15:06:00,8000191,0
1280,15:25:00,15:27:00,8000299,1
1280,15:35:00,15:37:00,8000339,2
1280,15:44:00,15:46:00,8006053,3
1280,16:02:00,16:07:00,8000096,4
1280,16:39:00,16:41:00,8000329,5
1280,16:56:00,16:57:00,8000002,6
1280,17:07:00,17:08:00,8001751,7
1280,17:24:00,17:25:00,8000067,8
1280,17:49:00,17:50:00,8000009,9
1280,18:18:00,18:24:00,8000284,10
1280,18:38:00,18:40:00,8001844,11
1280,18:58:00,19:00:00,8000025,12
1280,19:15:00,19:17:00,8000228,13
1280,19:31:00,19:33:00,8003446,14
1280,20:23:00,20:25:00,8010309,15
1280,20:53:00,20:55:00,8010133,16
1280,20:59:00,21:01:00,8011956,17
1280,21:27:00,21:29:00,8010240,18
1280,21:37:00,21:39:00,8010368,19
1280,22:06:00,22:06:00,8010205,20
1281,06:52:00,06:52:00,8011956,0
1281,07:17:00,07:19:00,8010240,1
1281,07:27:00,07:29:00,8010368,2
1281,08:02:00,08:18:00,8010205,3
1281,08:46:00,08:48:00,8010222,4
1281,09:23:00,09:25:00,8011113,5
1281,09:30:00,09:46:00,8098160,6
1281,09:50:00,09:53:00,8011102,7
1281,12:33:00,12:39:00,8010338,8
1281,13:03:00,13:03:00,8010033,9
1282,06:52:00,06:52:00,8011956,0
1282,07:17:00,07:19:00,8010240,1
1282,07:27:00,07:29:00,8010368,2
1282,08:02:00,08:18:00,8010205,3
1282,08:46:00,08:48:00,8010222,4
1282,09:23:00,09:25:00,8011113,5
1282,09:30:00,09:46:00,8098160,6
1282,09:50:00,09:53:00,8011102,7
1282,10:20:00,10:22:00,8010093,8
1282,10:37:00,10:39:00,8010004,9
1282,11:01:00,11:03:00,8010282,10
1282,11:17:00,11:19:00,8010268,11
1282,11:44:00,11:46:00,8011044,12
1282,11:56:00,11:58:00,8010396,13
1282,12:10:00,12:12:00,8010139,14
1282,12:33:00,12:39:00,8010338,15
1283,06:52:00,06:52:00,8011956,0
1283,07:17:00,07:19:00,8010240,1
1283,07:27:00,07:29:00,8010368,2
1283,08:02:00,08:18:00,8010205,3
1283,08:46:00,08:48:00,8010222,4
1283,09:23:00,09:25:00,8011113,5
1283,09:30:00,09:46:00,8098160,6
1283,12:33:00,12:33:00,8010338,7
1284,08:02:00,08:07:00,8000096,4
1284,08:27:00,08:28:00,8005424,5
1284,08:40:00,08:42:00,8000329,6
1284,08:57:00,08:59:00,8000002,7
1284,09:09:00,09:10:00,8001751,8
1284,09:25:00,09:26:00,8000067,9
1284,09:49:00,09:50:00,8000009,10
1284,10:18:00,10:24:00,8000284,11
1284,10:38:00,10:40:00,8001844,12
1284,10:58:00,11:00:00,8000025,13
1284,11:15:00,11:17:00,8000228,14
1284,11:31:00,11:33:00,8003446,15
1284,12:23:00,12:25:00,8010309,16
1284,12:53:00,12:55:00,8010133,17
1284,12:59:00,13:01:00,8011956,18
1284,13:27:00,13:29:00,8010240,19
1284,14:10:00,14:10:00,8010205,20
1285,06:52:00,06:52:00,8011956,0
1285,07:17:00,07:19:00,8010240,1
1285,07:27:00,07:29:00,8010368,2
1285,08:02:00,08:18:00,8010205,3
1285,08:46:00,08:48:00,8010222,4
1285,09:23:00,09:25:00,8011113,5
1285,09:30:00,09:40:00,8098160,6
1285,09:48:00,09:50:00,8010404,7
1285,11:24:00,11:27:00,8002549,8
1285,11:30:00,11:32:00,8002548,9
1285,11:39:00,11:39:00,8002553,10
1286,07:06:00,07:06:00,8000191,0
1286,07:25:00,07:27:00,8000299,1
1286,07:35:00,07:37:00,8000339,2
1286,07:44:00,07:46:00,8006053,3
1286,08:02:00,08:07:00,8000096,4
1286,08:27:00,08:28:00,8005424,5
1286,08:40:00,08:42:00,8000329,6
1286,08:57:00,08:59:00,8000002,7
1286,09:09:00,09:10:00,8001751,8
1286,09:25:00,09:26:00,8000067,9
1286,09:49:00,09:50:00,8000009,10
1286,10:18:00,10:24:00,8000284,11
1286,10:38:00,10:40:00,8001844,12
1286,10:58:00,11:00:00,8000025,13
1286,11:15:00,11:17:00,8000228,14
1286,11:31:00,11:33:00,8003446,15
1286,12:23:00,12:25:00,8010309,16
1286,12:53:00,12:55:00,8010133,17
1286,12:59:00,13:01:00,8011956,18
1286,13:27:00,13:29:00,8010240,19
1286,14:10:00,14:10:00,8010205,20
1287,06:52:00,06:52:00,8011956,0
1287,07:17:00,07:19:00,8010240,1
1287,07:27:00,07:29:00,8010368,2
1287,08:02:00,08:18:00,8010205,3
1287,08:46:00,08:48:00,8010222,4
1287,09:23:00,09:25:00,8011113,5
1287,09:30:00,09:40:00,8098160,6
1287,09:48:00,09:50:00,8010404,7
1287,11:26:00,11:26:00,8002549,8
1288,06:31:00,06:31:00,8000263,0
1288,06:58:00,07:00:00,8000307,1
1288,07:06:00,07:08:00,8000192,2
1288,07:12:00,07:14:00,8000118,3
1288,07:24:00,07:26:00,8000286,4
1288,07:32:00,07:34:00,8000086,5
1288,07:47:00,07:51:00,8000085,6
1288,08:15:00,08:18:00,8000207,7
1288,08:40:00,08:42:00,8000044,8
1288,08:58:00,09:00:00,8000310,9
1288,09:10:00,09:12:00,8000331,10
1288,09:22:00,09:24:00,8000206,11
1288,09:56:00,09:58:00,8000039,12
1288,10:15:00,10:17:00,8000240,13
1288,11:07:00,11:09:00,8000244,14
1288,11:33:00,11:37:00,8006053,15
1288,11:53:00,11:58:00,8000096,16
1288,12:54:00,12:56:00,8000170,17
1288,13:08:00,13:10:00,8000139,18
1288,13:40:00,13:42:00,8000013,19
1288,14:11:00,14:17:00,8000261,20
1288,14:25:00,14:27:00,8000262,21
1288,14:55:00,14:57:00,8000320,22
1288,15:12:00,15:13:00,8004885,23
1288,15:32:00,15:33:00,8000116,24
1288,15:50:00,15:51:00,8000108,25
1288,15:59:00,16:12:00,8100002,26
1288,16:32:00,16:33:00,8100041,27
1288,16:52:00,16:54:00,8100042,28
1288,17:02:00,17:03:00,8100043,29
1288,17:09:00,17:11:00,8100044,30
1288,17:22:00,17:23:00,8100098,31
1288,17:28:00,17:29:00,8100097,32
1288,17:41:00,17:42:00,8100095,33
1288,17:55:00,17:56:00,8100093,34
1288,18:18:00,18:20:00,8100092,35
1288,18:43:00,18:47:00,8100147,36
1288,18:57:00,18:58:00,8100081,37
1288,19:03:00,19:04:00,8100080,38
1288,19:09:00,19:10:00,8100079,39
1288,19:16:00,19:16:00,8100085,40
1289,06:31:00,06:31:00,8000263,0
1289,06:58:00,07:00:00,8000307,1
1289,07:06:00,07:08:00,8000192,2
1289,07:12:00,07:14:00,8000118,3
1289,07:24:00,07:26:00,8000286,4
1289,07:32:00,07:34:00,8000086,5
1289,07:47:00,07:51:00,8000085,6
1289,08:15:00,08:18:00,8000207,7
1289,08:36:00,08:38:00,8000044,8
1289,08:49:00,08:51:00,8000310,9
1289,09:02:00,09:04:00,8000331,10
1289,09:16:00,09:18:00,8000206,11
1289,09:53:00,09:55:00,8000039,12
1289,10:15:00,10:17:00,8000240,13
1289,10:43:00,10:45:00,8000257,14
1289,11:00:00,11:02:00,8000244,15
1289,11:33:00,11:37:00,8006053,16
1289,11:53:00,11:58:00,8000096,17
1289,12:54:00,12:56:00,8000170,18
1289,13:08:00,13:10:00,8000139,19
1289,13:40:00,13:42:00,8000013,20
1289,14:11:00,14:17:00,8000261,21
1289,14:25:00,14:27:00,8000262,22
1289,14:55:00,14:57:00,8000320,23
1289,15:12:00,15:13:00,8004885,24
1289,15:32:00,15:33:00,8000116,25
1289,15:50:00,15:51:00,8000108,26
1289,15:59:00,16:12:00,8100002,27
1289,16:32:00,16:33:00,8100041,28
1289,16:52:00,16:54:00,8100042,29
1289,17:02:00,17:03:00,8100043,30
1289,17:09:00,17:11:00,8100044,31
1289,17:22:00,17:23:00,8100098,32
1289,17:28:00,17:29:00,8100097,33
1289,17:41:00,17:42:00,8100095,34
1289,17:55:00,17:56:00,8100093,35
1289,18:18:00,18:20:00,8100092,36
1289,18:43:00,18:47:00,8100147,37
1289,18:57:00,18:58:00,8100081,38
1289,19:03:00,19:04:00,8100080,39
1289,19:09:00,19:10:00,8100079,40
1289,19:16:00,19:16:00,8100085,41
1290,06:06:00,06:06:00,8000263,0
1290,06:35:00,06:37:00,8000307,1
1290,06:43:00,06:45:00,8000192,2
1290,06:49:00,06:51:00,8000118,3
1290,07:00:00,07:02:00,8000286,4
1290,07:07:00,07:09:00,8000086,5
1290,07:21:00,07:23:00,8000085,6
1290,07:46:00,07:53:00,8000207,7
1290,08:12:00,08:14:00,8000044,8
1290,08:29:00,08:31:00,8000310,9
1290,08:42:00,08:44:00,8000331,10
1290,08:56:00,09:01:00,8000206,11
1290,10:15:00,10:17:00,8000240,12
1290,10:43:00,10:45:00,8000257,13
1290,11:00:00,11:02:00,8000244,14
1290,11:33:00,11:37:00,8006053,15
1290,11:53:00,11:58:00,8000096,16
1290,12:54:00,12:56:00,8000170,17
1290,13:08:00,13:10:00,8000139,18
1290,13:40:00,13:42:00,8000013,19
1290,14:11:00,14:17:00,8000261,20
1290,14:25:00,14:27:00,8000262,21
1290,14:55:00,14:57:00,8000320,22
1290,15:12:00,15:13:00,8004885,23
1290,15:32:00,15:33:00,8000116,24
1290,15:50:00,15:51:00,8000108,25
1290,15:59:00,16:12:00,8100002,26
1290,16:32:00,16:33:00,8100041,27
1290,16:52:00,16:54:00,8100042,28
1290,17:02:00,17:03:00,8100043,29
1290,17:09:00,17:11:00,8100044,30
1290,17:22:00,17:23:00,8100098,31
1290,17:28:00,17:29:00,8100097,32
1290,17:41:00,17:42:00,8100095,33
1290,17:55:00,17:56:00,8100093,34
1290,18:18:00,18:20:00,8100092,35
1290,18:43:00,18:47:00,8100147,36
1290,18:57:00,18:58:00,8100081,37
1290,19:03:00,19:04:00,8100080,38
1290,19:09:00,19:10:00,8100079,39
1290,19:16:00,19:16:00,8100085,40
1291,10:27:00,10:27:00,8100085,0
1291,10:33:00,10:34:00,8100079,1
1291,10:39:00,10:40:00,8100080,2
1291,10:46:00,10:47:00,8100081,3
1291,10:58:00,11:16:00,8100147,4
1291,11:38:00,11:40:00,8100092,5
1291,12:03:00,12:04:00,8100093,6
1291,12:16:00,12:17:00,8100095,7
1291,12:29:00,12:30:00,8100097,8
1291,12:36:00,12:37:00,8100098,9
1291,12:48:00,12:52:00,8100044,10
1291,12:57:00,12:58:00,8100043,11
1291,13:05:00,13:07:00,8100042,12
1291,13:26:00,13:27:00,8100041,13
1291,13:48:00,14:00:00,8100002,14
1291,14:06:00,14:08:00,8000108,15
1291,14:24:00,14:25:00,8000116,16
1291,14:43:00,14:44:00,8004885,17
1291,15:01:00,15:03:00,8000320,18
1291,15:31:00,15:33:00,8000262,19
1291,15:41:00,15:48:00,8000261,20
1291,16:15:00,16:17:00,8000013,21
1291,16:46:00,16:48:00,8000139,22
1291,17:01:00,17:03:00,8000170,23
1291,17:59:00,18:04:00,8000096,24
1291,18:44:00,18:46:00,8000156,25
1291,19:39:00,19:39:00,8000105,26
1292,14:20:00,14:20:00,8000105,0
1292,15:09:00,15:14:00,8000156,1
1292,15:53:00,15:58:00,8000096,2
1292,16:54:00,16:56:00,8000170,3
1292,17:08:00,17:10:00,8000139,4
1292,17:40:00,17:42:00,8000013,5
1292,18:11:00,18:17:00,8000261,6
1292,18:25:00,18:27:00,8000262,7
1292,18:55:00,18:57:00,8000320,8
1292,19:12:00,19:13:00,8004885,9
1292,19:32:00,19:33:00,8000116,10
1292,19:50:00,19:51:00,8000108,11
1292,19:59:00,20:12:00,8100002,12
1292,20:32:00,20:33:00,8100041,13
1292,20:52:00,20:54:00,8100042,14
1292,21:02:00,21:03:00,8100043,15
1292,21:09:00,21:11:00,8100044,16
1292,21:22:00,21:23:00,8100098,17
1292,21:28:00,21:29:00,8100097,18
1292,21:41:00,21:42:00,8100095,19
1292,21:55:00,21:56:00,8100093,20
1292,22:18:00,22:20:00,8100092,21
1292,22:43:00,22:47:00,8100147,22
1292,22:57:00,22:58:00,8100081,23
1292,23:03:00,23:04:00,8100080,24
1292,23:09:00,23:10:00,8100079,25
1292,23:16:00,23:16:00,8100085,26
1293,08:20:00,08:20:00,8000105,0
1293,09:09:00,09:14:00,8000156,1
1293,09:53:00,09:58:00,8000096,2
1293,10:54:00,10:56:00,8000170,3
1293,11:08:00,11:10:00,8000139,4
1293,11:40:00,11:42:00,8000013,5
1293,12:10:00,12:17:00,8000261,6
1293,12:25:00,12:27:00,8000262,7
1293,12:55:00,12:57:00,8000320,8
1293,13:12:00,13:13:00,8004885,9
1293,13:32:00,13:33:00,8000116,10
1293,13:50:00,13:51:00,8000108,11
1293,13:59:00,14:12:00,8100002,12
1293,14:32:00,14:33:00,8100041,13
1293,14:52:00,14:54:00,8100042,14
1293,15:02:00,15:03:00,8100043,15
1293,15:09:00,15:11:00,8100044,16
1293,15:22:00,15:23:00,8100098,17
1293,15:28:00,15:29:00,8100097,18
1293,15:41:00,15:42:00,8100095,19
1293,15:55:00,15:56:00,8100093,20
1293,16:18:00,16:20:00,8100092,21
1293,16:43:00,16:49:00,8100147,22
1293,16:59:00,17:00:00,8100081,23
1293,17:06:00,17:07:00,8100080,24
1293,17:11:00,17:12:00,8100079,25
1293,17:18:00,17:18:00,8100085,26
1294,06:06:00,06:06:00,8000263,0
1294,06:43:00,06:45:00,8000192,1
1294,06:49:00,06:51:00,8000118,2
1294,07:00:00,07:02:00,8000286,3
1294,07:07:00,07:09:00,8000086,4
1294,07:21:00,07:23:00,8000085,5
1294,07:46:00,07:53:00,8000207,6
1294,08:12:00,08:14:00,8000044,7
1294,08:29:00,08:31:00,8000310,8
1294,08:42:00,08:44:00,8000331,9
1294,08:56:00,09:01:00,8000206,10
1294,10:15:00,10:17:00,8000240,11
1294,10:43:00,10:45:00,8000257,12
1294,11:00:00,11:02:00,8000244,13
1294,11:33:00,11:37:00,8006053,14
1294,11:53:00,11:58:00,8000096,15
1294,12:54:00,12:56:00,8000170,16
1294,13:08:00,13:10:00,8000139,17
1294,13:40:00,13:42:00,8000013,18
1294,14:11:00,14:17:00,8000261,19
1294,14:25:00,14:27:00,8000262,20
