trip_id,arrival_time,departure_time,stop_id,stop_sequence
347,12:35:00,12:35:00,8700011,7
348,08:09:00,08:09:00,8700074,0
348,08:20:00,08:23:00,8704980,1
348,08:42:00,08:45:00,8704918,2
348,09:54:00,10:04:00,8700152,3
348,11:06:00,11:08:00,8700091,4
348,12:02:00,12:05:00,8730086,5
348,12:26:00,12:29:00,8730082,6
348,12:54:00,12:57:00,8700031,7
348,13:44:00,13:55:00,8700023,8
348,13:58:00,13:58:00,8000008,9
348,14:22:00,14:25:00,8000774,10
348,14:46:00,14:54:00,8000191,11
348,15:18:00,15:21:00,8000244,12
348,15:58:00,15:58:00,8000105,13
349,13:59:00,13:59:00,8000105,0
349,14:37:00,14:39:00,8000244,1
349,15:04:00,15:12:00,8000191,2
349,15:32:00,15:34:00,8000774,3
349,15:58:00,15:58:00,8000008,4
349,16:01:00,16:16:00,8700023,5
349,17:05:00,17:08:00,8700031,6
349,17:32:00,17:35:00,8730082,7
349,17:57:00,18:00:00,8730086,8
349,18:53:00,18:55:00,8700091,9
349,19:56:00,20:06:00,8700152,10
349,21:12:00,21:15:00,8704918,11
349,21:35:00,21:38:00,8704980,12
349,21:50:00,21:50:00,8700074,13
350,13:59:00,13:59:00,8000105,0
350,14:37:00,14:39:00,8000244,1
350,15:04:00,15:12:00,8000191,2
350,15:32:00,15:34:00,8000774,3
350,15:57:00,15:57:00,8000008,4
350,16:00:00,16:15:00,8700023,5
350,17:05:00,17:08:00,8700031,6
350,17:32:00,17:35:00,8730082,7
350,17:57:00,18:00:00,8730086,8
350,18:53:00,18:55:00,8700091,9
350,19:56:00,20:06:00,8700152,10
350,21:12:00,21:15:00,8704918,11
350,21:35:00,21:38:00,8704980,12
350,21:50:00,21:50:00,8700074,13
351,08:09:00,08:09:00,8700074,0
351,08:20:00,08:23:00,8704980,1
351,08:42:00,08:45:00,8704918,2
351,09:54:00,10:04:00,8700152,3
351,11:06:00,11:08:00,8700091,4
351,12:02:00,12:05:00,8730086,5
351,12:27:00,12:30:00,8730082,6
351,12:52:00,12:57:00,8700031,7
351,13:44:00,13:55:00,8700023,8
351,13:58:00,13:58:00,8000008,9
351,14:22:00,14:25:00,8000774,10
351,14:46:00,14:54:00,8000191,11
351,15:18:00,15:21:00,8000244,12
351,15:58:00,15:58:00,8000105,13
352,18:55:00,18:55:00,8000096,0
352,19:30:00,19:33:00,8000191,1
352,20:08:00,20:08:00,8000008,2
352,20:11:00,20:15:00,8700023,3
352,22:35:00,22:35:00,8700011,4
353,16:07:00,16:07:00,8000261,0
353,16:32:00,16:36:00,8000013,1
353,17:21:00,17:24:00,8000170,2
353,18:23:00,18:31:00,8000096,3
353,19:15:00,19:17:00,8000191,4
353,19:57:00,19:57:00,8000008,5
353,20:00:00,20:19:00,8700023,6
353,22:05:00,22:05:00,8700011,7
354,16:10:00,16:10:00,8000261,0
354,16:37:00,16:39:00,8000013,1
354,17:21:00,17:24:00,8000170,2
354,18:23:00,18:31:00,8000096,3
354,19:15:00,19:17:00,8000191,4
354,19:57:00,19:57:00,8000008,5
354,20:00:00,20:19:00,8700023,6
354,22:05:00,22:05:00,8700011,7
355,13:59:00,13:59:00,8000105,0
355,14:37:00,14:39:00,8000244,1
355,15:04:00,15:12:00,8000191,2
355,15:32:00,15:34:00,8000774,3
355,15:57:00,15:57:00,8000008,4
355,16:00:00,16:15:00,8700023,5
355,17:05:00,17:08:00,8700031,6
355,17:32:00,17:35:00,8730082,7
355,17:56:00,17:59:00,8730086,8
355,18:53:00,18:55:00,8700091,9
355,19:56:00,20:06:00,8700152,10
355,21:08:00,21:11:00,8704918,11
355,21:31:00,21:34:00,8704980,12
355,21:46:00,21:46:00,8700074,13
356,06:58:00,06:58:00,8000105,0
356,07:37:00,07:39:00,8000244,1
356,08:05:00,08:07:00,8000191,2
356,08:44:00,08:44:00,8000008,3
356,08:47:00,08:51:00,8700023,4
356,10:38:00,10:38:00,8700011,5
357,06:28:00,06:28:00,8000261,0
357,07:00:00,07:05:00,8000013,1
357,07:48:00,07:50:00,8000170,2
357,08:47:00,08:54:00,8000096,3
357,09:30:00,09:32:00,8000191,4
357,10:09:00,10:09:00,8000008,5
357,10:12:00,10:20:00,8700023,6
357,12:05:00,12:05:00,8700011,7
358,10:54:00,10:54:00,8000096,0
358,11:30:00,11:32:00,8000191,1
358,12:10:00,12:10:00,8000008,2
358,12:13:00,12:19:00,8700023,3
358,14:05:00,14:05:00,8700011,4
359,14:54:00,14:54:00,8000096,0
359,15:30:00,15:32:00,8000191,1
359,16:09:00,16:09:00,8000008,2
359,16:12:00,16:17:00,8700023,3
359,18:04:00,18:04:00,8700011,4
360,16:57:00,16:57:00,8000105,0
360,17:37:00,17:40:00,8000244,1
360,18:05:00,18:07:00,8000191,2
360,18:44:00,18:44:00,8000008,3
360,18:47:00,18:55:00,8700023,4
360,20:41:00,20:41:00,8700011,5
361,18:54:00,18:54:00,8000096,0
361,19:30:00,19:32:00,8000191,1
361,20:10:00,20:10:00,8000008,2
361,20:13:00,20:19:00,8700023,3
361,22:05:00,22:05:00,8700011,4
362,06:54:00,06:54:00,8000096,0
362,07:30:00,07:32:00,8000191,1
362,08:10:00,08:10:00,8000008,2
362,08:13:00,08:19:00,8700023,3
362,10:05:00,10:05:00,8700011,4
363,06:24:00,06:24:00,8000261,0
363,06:54:00,06:56:00,8000013,1
363,07:40:00,07:42:00,8000170,2
363,08:39:00,08:54:00,8000096,3
363,09:30:00,09:32:00,8000191,4
363,10:09:00,10:09:00,8000008,5
363,10:12:00,10:20:00,8700023,6
363,12:05:00,12:05:00,8700011,7
364,08:56:00,08:56:00,8000105,0
364,09:37:00,09:40:00,8000244,1
364,10:05:00,10:06:00,8000191,2
364,10:44:00,10:44:00,8000008,3
364,10:47:00,10:51:00,8700023,4
364,12:38:00,12:38:00,8700011,5
365,14:54:00,14:54:00,8000096,0
365,15:30:00,15:32:00,8000191,1
365,16:09:00,16:09:00,8000008,2
365,16:12:00,16:17:00,8700023,3
365,18:04:00,18:04:00,8700011,4
366,08:25:00,08:25:00,8000105,0
366,09:17:00,09:25:00,8000244,1
366,09:54:00,09:55:00,8000191,2
366,10:43:00,10:43:00,8000008,3
366,10:47:00,10:51:00,8700023,4
366,12:38:00,12:38:00,8700011,5
367,16:49:00,16:49:00,8000105,0
367,17:49:00,17:57:00,8000244,1
367,18:24:00,18:27:00,8000191,2
367,19:09:00,19:09:00,8000008,3
367,19:12:00,19:20:00,8700023,4
367,21:06:00,21:06:00,8700011,5
368,06:29:00,06:29:00,8000105,0
368,07:18:00,07:25:00,8000244,1
368,07:54:00,07:55:00,8000191,2
368,08:43:00,08:43:00,8000008,3
368,08:47:00,08:51:00,8700023,4
368,10:38:00,10:38:00,8700011,5
369,08:14:00,08:14:00,8700074,0
369,08:26:00,08:29:00,8704980,1
369,08:48:00,08:51:00,8704918,2
369,09:54:00,10:04:00,8700152,3
369,11:06:00,11:08:00,8700091,4
369,12:02:00,12:05:00,8730086,5
369,12:27:00,12:30:00,8730082,6
369,12:52:00,12:57:00,8700031,7
369,13:44:00,13:55:00,8700023,8
369,13:58:00,13:58:00,8000008,9
369,14:21:00,14:24:00,8000774,10
369,14:51:00,14:54:00,8000191,11
369,16:09:00,16:09:00,8000105,12
370,13:37:00,13:37:00,8000105,0
370,14:56:00,15:05:00,8000191,1
370,15:21:00,15:23:00,8000774,2
370,15:56:00,15:56:00,8000008,3
370,16:00:00,16:15:00,8700023,4
370,17:05:00,17:08:00,8700031,5
370,17:32:00,17:35:00,8730082,6
370,17:56:00,17:59:00,8730086,7
370,18:53:00,18:55:00,8700091,8
370,19:56:00,20:06:00,8700152,9
370,21:08:00,21:11:00,8704918,10
370,21:31:00,21:34:00,8704980,11
370,21:46:00,21:46:00,8700074,12
371,06:20:00,06:20:00,8000261,0
371,06:46:00,06:48:00,8000013,1
371,07:45:00,07:50:00,8000170,2
371,08:47:00,08:54:00,8000096,3
371,09:30:00,09:32:00,8000191,4
371,10:09:00,10:09:00,8000008,5
371,10:12:00,10:20:00,8700023,6
371,12:05:00,12:05:00,8700011,7
372,05:46:00,05:46:00,8000261,0
372,06:13:00,06:15:00,8000013,1
372,07:40:00,07:42:00,8000170,2
372,08:39:00,08:54:00,8000096,3
372,09:30:00,09:32:00,8000191,4
372,10:09:00,10:09:00,8000008,5
372,10:12:00,10:20:00,8700023,6
372,12:05:00,12:05:00,8700011,7
373,13:37:00,13:37:00,8000105,0
373,14:56:00,15:05:00,8000191,1
373,15:21:00,15:23:00,8000774,2
373,15:56:00,15:56:00,8000008,3
373,16:00:00,16:11:00,8700023,4
373,17:05:00,17:08:00,8700031,5
373,17:32:00,17:35:00,8730082,6
373,17:56:00,17:59:00,8730086,7
373,18:53:00,18:55:00,8700091,8
373,19:56:00,20:06:00,8700152,9
373,21:08:00,21:11:00,8704918,10
373,21:31:00,21:34:00,8704980,11
373,21:46:00,21:46:00,8700074,12
374,13:59:00,13:59:00,8000105,0
374,14:37:00,14:39:00,8000244,1
374,15:04:00,15:12:00,8000191,2
374,15:32:00,15:34:00,8000774,3
374,15:58:00,15:58:00,8000008,4
374,16:01:00,16:16:00,8700023,5
374,17:05:00,17:08:00,8700031,6
374,17:32:00,17:35:00,8730082,7
374,17:57:00,18:00:00,8730086,8
374,18:53:00,18:56:00,8700091,9
374,19:56:00,20:06:00,8700152,10
374,21:12:00,21:15:00,8704918,11
374,21:35:00,21:38:00,8704980,12
374,21:50:00,21:50:00,8700074,13
375,13:59:00,13:59:00,8000105,0
375,14:37:00,14:39:00,8000244,1
375,15:04:00,15:12:00,8000191,2
375,15:32:00,15:34:00,8000774,3
375,15:57:00,15:57:00,8000008,4
375,16:00:00,16:15:00,8700023,5
375,17:05:00,17:08:00,8700031,6
375,17:32:00,17:35:00,8730082,7
375,17:57:00,18:00:00,8730086,8
375,18:53:00,18:56:00,8700091,9
375,19:56:00,20:06:00,8700152,10
375,21:12:00,21:15:00,8704918,11
375,21:35:00,21:38:00,8704980,12
375,21:50:00,21:50:00,8700074,13
376,08:35:00,08:35:00,8503000,0
376,09:13:00,09:16:00,8503424,1
376,09:30:00,09:37:00,8000073,2
376,09:58:00,10:00:00,8000163,3
376,10:15:00,10:17:00,8000322,4
376,10:44:00,10:46:00,8000177,5
376,11:09:00,11:11:00,8001055,6
376,11:33:00,11:33:00,8000096,7
377,08:29:00,08:29:00,8000096,0
377,08:48:00,08:50:00,8001055,1
377,09:13:00,09:15:00,8000177,2
377,09:42:00,09:44:00,8000322,3
377,09:59:00,10:00:00,8000163,4
377,10:25:00,10:32:00,8000073,5
377,10:45:00,10:47:00,8503424,6
377,11:25:00,11:25:00,8503000,7
378,10:35:00,10:35:00,8503000,0
378,11:13:00,11:16:00,8503424,1
378,11:30:00,11:37:00,8000073,2
378,11:58:00,12:00:00,8000163,3
378,12:15:00,12:17:00,8000322,4
378,12:44:00,12:46:00,8000177,5
378,13:09:00,13:11:00,8001055,6
378,13:33:00,13:33:00,8000096,7
379,10:29:00,10:29:00,8000096,0
379,10:48:00,10:50:00,8001055,1
379,11:13:00,11:15:00,8000177,2
379,11:42:00,11:44:00,8000322,3
379,11:59:00,12:00:00,8000163,4
379,12:25:00,12:32:00,8000073,5
379,12:45:00,12:47:00,8503424,6
379,13:25:00,13:25:00,8503000,7
380,12:35:00,12:35:00,8503000,0
380,13:13:00,13:16:00,8503424,1
380,13:30:00,13:37:00,8000073,2
380,13:58:00,14:00:00,8000163,3
380,14:15:00,14:17:00,8000322,4
380,14:44:00,14:46:00,8000177,5
380,15:09:00,15:11:00,8001055,6
380,15:36:00,15:36:00,8000096,7
381,12:29:00,12:29:00,8000096,0
381,12:48:00,12:50:00,8001055,1
381,13:13:00,13:15:00,8000177,2
381,13:42:00,13:44:00,8000322,3
381,13:59:00,14:00:00,8000163,4
381,14:25:00,14:32:00,8000073,5
381,14:45:00,14:47:00,8503424,6
381,15:25:00,15:25:00,8503000,7
382,14:35:00,14:35:00,8503000,0
382,15:13:00,15:16:00,8503424,1
382,15:30:00,15:37:00,8000073,2
382,15:58:00,16:00:00,8000163,3
382,16:15:00,16:17:00,8000322,4
382,16:44:00,16:46:00,8000177,5
382,17:09:00,17:11:00,8001055,6
382,17:36:00,17:36:00,8000096,7
383,14:29:00,14:29:00,8000096,0
383,14:48:00,14:50:00,8001055,1
383,15:13:00,15:15:00,8000177,2
383,15:42:00,15:44:00,8000322,3
383,15:59:00,16:00:00,8000163,4
383,16:25:00,16:32:00,8000073,5
383,16:45:00,16:47:00,8503424,6
383,17:25:00,17:25:00,8503000,7
384,16:35:00,16:35:00,8503000,0
384,17:13:00,17:16:00,8503424,1
384,17:30:00,17:37:00,8000073,2
384,17:58:00,18:00:00,8000163,3
384,18:15:00,18:17:00,8000322,4
384,18:44:00,18:46:00,8000177,5
384,19:09:00,19:11:00,8001055,6
384,19:33:00,19:33:00,8000096,7
385,16:29:00,16:29:00,8000096,0
385,16:48:00,16:50:00,8001055,1
385,17:13:00,17:15:00,8000177,2
385,17:42:00,17:44:00,8000322,3
385,17:59:00,18:00:00,8000163,4
385,18:25:00,18:32:00,8000073,5
385,18:45:00,18:47:00,8503424,6
385,19:25:00,19:25:00,8503000,7
386,18:35:00,18:35:00,8503000,0
386,19:13:00,19:16:00,8503424,1
386,19:30:00,19:37:00,8000073,2
386,19:58:00,20:00:00,8000163,3
386,20:15:00,20:17:00,8000322,4
386,20:44:00,20:46:00,8000177,5
386,21:09:00,21:11:00,8001055,6
386,21:33:00,21:33:00,8000096,7
387,18:29:00,18:29:00,8000096,0
387,18:48:00,18:50:00,8001055,1
387,19:13:00,19:15:00,8000177,2
387,19:42:00,19:44:00,8000322,3
387,19:59:00,20:00:00,8000163,4
387,20:25:00,20:32:00,8000073,5
387,20:45:00,20:47:00,8503424,6
387,21:25:00,21:25:00,8503000,7
388,20:29:00,20:29:00,8000096,0
388,20:48:00,20:50:00,8001055,1
388,21:13:00,21:15:00,8000177,2
388,21:42:00,21:44:00,8000322,3
388,21:59:00,22:00:00,8000163,4
388,22:25:00,22:32:00,8000073,5
388,22:45:00,22:47:00,8503424,6
388,23:25:00,23:25:00,8503000,7
389,06:35:00,06:35:00,8503000,0
389,07:13:00,07:16:00,8503424,1
389,07:30:00,07:37:00,8000073,2
389,07:58:00,08:00:00,8000163,3
389,08:15:00,08:17:00,8000322,4
389,08:44:00,08:46:00,8000177,5
389,09:09:00,09:11:00,8001055,6
389,09:33:00,09:33:00,8000096,7
390,16:24:00,16:24:00,8000096,0
390,16:47:00,16:50:00,8001055,1
390,17:13:00,17:15:00,8000177,2
390,17:42:00,17:44:00,8000322,3
390,17:59:00,18:00:00,8000163,4
390,18:25:00,18:32:00,8000073,5
390,18:45:00,18:47:00,8503424,6
390,19:25:00,19:25:00,8503000,7
391,06:35:00,06:35:00,8503000,0
391,07:13:00,07:16:00,8503424,1
391,07:30:00,07:37:00,8000073,2
391,07:58:00,08:00:00,8000163,3
391,08:15:00,08:17:00,8000322,4
391,08:44:00,08:46:00,8000177,5
392,08:35:00,08:35:00,8503000,0
392,09:13:00,09:16:00,8503424,1
392,09:30:00,09:37:00,8000073,2
392,09:58:00,10:00:00,8000163,3
392,10:15:00,10:17:00,8000322,4
392,10:44:00,10:46:00,8000177,5
393,09:13:00,09:15:00,8000177,0
393,09:42:00,09:44:00,8000322,1
393,09:59:00,10:00:00,8000163,2
393,10:25:00,10:32:00,8000073,3
393,10:45:00,10:47:00,8503424,4
393,11:25:00,11:25:00,8503000,5
394,10:35:00,10:35:00,8503000,0
394,11:13:00,11:16:00,8503424,1
394,11:30:00,11:37:00,8000073,2
395,11:13:00,11:15:00,8000177,0
395,11:42:00,11:44:00,8000322,1
395,11:59:00,12:00:00,8000163,2
395,12:25:00,12:32:00,8000073,3
395,12:45:00,12:47:00,8503424,4
395,13:25:00,13:25:00,8503000,5
396,12:35:00,12:35:00,8503000,0
396,13:13:00,13:16:00,8503424,1
396,13:30:00,13:37:00,8000073,2
396,13:58:00,14:00:00,8000163,3
396,14:15:00,14:17:00,8000322,4
396,14:44:00,14:46:00,8000177,5
397,14:25:00,14:32:00,8000073,0
397,14:45:00,14:47:00,8503424,1
397,15:25:00,15:25:00,8503000,2
398,14:35:00,14:35:00,8503000,0
398,15:13:00,15:16:00,8503424,1
398,15:30:00,15:37:00,8000073,2
398,15:58:00,16:00:00,8000163,3
398,16:15:00,16:17:00,8000322,4
398,16:44:00,16:46:00,8000177,5
399,15:13:00,15:15:00,8000177,0
399,15:42:00,15:44:00,8000322,1
399,15:59:00,16:00:00,8000163,2
399,16:25:00,16:32:00,8000073,3
399,16:45:00,16:47:00,8503424,4
399,17:25:00,17:25:00,8503000,5
400,16:35:00,16:35:00,8503000,0
400,17:13:00,17:16:00,8503424,1
400,17:30:00,17:37:00,8000073,2
400,17:58:00,18:00:00,8000163,3
400,18:15:00,18:17:00,8000322,4
400,18:44:00,18:46:00,8000177,5
401,17:13:00,17:15:00,8000177,0
401,17:42:00,17:44:00,8000322,1
401,17:59:00,18:00:00,8000163,2
401,18:25:00,18:32:00,8000073,3
401,18:45:00,18:47:00,8503424,4
401,19:25:00,19:25:00,8503000,5
402,18:35:00,18:35:00,8503000,0
402,19:13:00,19:16:00,8503424,1
402,19:30:00,19:37:00,8000073,2
403,19:08:00,19:15:00,8000177,0
403,19:42:00,19:44:00,8000322,1
403,19:59:00,20:00:00,8000163,2
403,20:25:00,20:32:00,8000073,3
403,20:45:00,20:47:00,8503424,4
403,21:25:00,21:25:00,8503000,5
404,22:25:00,22:32:00,8000073,0
404,22:45:00,22:47:00,8503424,1
404,23:25:00,23:25:00,8503000,2
405,19:53:00,19:53:00,8000096,0
405,20:14:00,20:15:00,8001055,1
405,20:39:00,20:41:00,8000177,2
405,21:10:00,21:12:00,8000322,3
405,21:27:00,21:29:00,8000163,4
405,21:54:00,22:01:00,8000073,5
405,22:14:00,22:47:00,8503424,6
405,23:25:00,23:25:00,8503000,7
406,06:52:00,06:52:00,8503424,0
406,07:27:00,07:27:00,8000073,1
407,08:52:00,08:52:00,8503424,0
407,09:27:00,09:27:00,8000073,1
408,12:52:00,12:52:00,8503424,0
408,13:27:00,13:27:00,8000073,1
409,14:52:00,14:52:00,8503424,0
409,15:27:00,15:27:00,8000073,1
410,16:52:00,16:52:00,8503424,0
410,17:27:00,17:27:00,8000073,1
411,10:25:00,10:32:00,8000073,0
411,10:45:00,10:47:00,8503424,1
411,11:25:00,11:25:00,8503000,2
412,06:35:00,06:35:00,8503000,0
412,07:13:00,07:16:00,8503424,1
412,07:30:00,07:37:00,8000073,2
412,07:58:00,08:00:00,8000163,3
412,08:15:00,08:17:00,8000322,4
412,08:44:00,08:46:00,8000177,5
412,08:53:00,08:58:00,8000101,6
412,09:21:00,09:23:00,8001055,7
412,09:45:00,09:45:00,8000096,8
413,08:35:00,08:35:00,8503000,0
413,09:13:00,09:16:00,8503424,1
413,09:30:00,09:37:00,8000073,2
413,09:58:00,10:00:00,8000163,3
413,10:15:00,10:17:00,8000322,4
413,10:44:00,10:46:00,8000177,5
413,10:53:00,10:58:00,8000101,6
413,11:21:00,11:23:00,8001055,7
413,11:45:00,11:45:00,8000096,8
414,08:15:00,08:15:00,8000096,0
414,08:35:00,08:38:00,8001055,1
414,08:55:00,09:00:00,8000101,2
414,09:08:00,09:15:00,8000177,3
414,09:42:00,09:44:00,8000322,4
414,09:59:00,10:00:00,8000163,5
414,10:25:00,10:32:00,8000073,6
414,10:45:00,10:47:00,8503424,7
414,11:25:00,11:25:00,8503000,8
415,10:35:00,10:35:00,8503000,0
415,11:13:00,11:16:00,8503424,1
415,11:30:00,11:37:00,8000073,2
415,11:58:00,12:00:00,8000163,3
415,12:15:00,12:17:00,8000322,4
415,12:44:00,12:46:00,8000177,5
415,12:53:00,12:58:00,8000101,6
415,13:21:00,13:23:00,8001055,7
415,13:45:00,13:45:00,8000096,8
416,10:15:00,10:15:00,8000096,0
416,10:35:00,10:38:00,8001055,1
416,10:55:00,11:00:00,8000101,2
416,11:08:00,11:15:00,8000177,3
416,11:42:00,11:44:00,8000322,4
416,11:59:00,12:00:00,8000163,5
416,12:25:00,12:32:00,8000073,6
416,12:45:00,12:47:00,8503424,7
416,13:25:00,13:25:00,8503000,8
417,12:35:00,12:35:00,8503000,0
417,13:13:00,13:16:00,8503424,1
417,13:30:00,13:37:00,8000073,2
417,13:58:00,14:00:00,8000163,3
417,14:15:00,14:17:00,8000322,4
417,14:44:00,14:46:00,8000177,5
417,14:53:00,14:58:00,8000101,6
417,15:21:00,15:23:00,8001055,7
417,15:45:00,15:45:00,8000096,8
418,12:15:00,12:15:00,8000096,0
418,12:35:00,12:38:00,8001055,1
418,12:55:00,13:00:00,8000101,2
418,13:08:00,13:15:00,8000177,3
418,13:42:00,13:44:00,8000322,4
418,13:59:00,14:00:00,8000163,5
418,14:25:00,14:32:00,8000073,6
418,14:45:00,14:47:00,8503424,7
418,15:25:00,15:25:00,8503000,8
419,14:35:00,14:35:00,8503000,0
419,15:13:00,15:16:00,8503424,1
419,15:30:00,15:37:00,8000073,2
419,15:58:00,16:00:00,8000163,3
419,16:15:00,16:17:00,8000322,4
419,16:44:00,16:46:00,8000177,5
419,16:53:00,16:58:00,8000101,6
419,17:21:00,17:23:00,8001055,7
419,17:45:00,17:45:00,8000096,8
420,14:15:00,14:15:00,8000096,0
420,14:35:00,14:38:00,8001055,1
420,14:55:00,15:00:00,8000101,2
420,15:08:00,15:15:00,8000177,3
420,15:42:00,15:44:00,8000322,4
420,15:59:00,16:00:00,8000163,5
420,16:25:00,16:32:00,8000073,6
420,16:45:00,16:47:00,8503424,7
420,17:25:00,17:25:00,8503000,8
421,16:35:00,16:35:00,8503000,0
421,17:13:00,17:16:00,8503424,1
421,17:30:00,17:37:00,8000073,2
421,17:58:00,18:00:00,8000163,3
421,18:15:00,18:17:00,8000322,4
421,18:44:00,18:46:00,8000177,5
421,18:53:00,18:58:00,8000101,6
421,19:21:00,19:23:00,8001055,7
421,19:45:00,19:45:00,8000096,8
422,16:15:00,16:15:00,8000096,0
422,16:35:00,16:38:00,8001055,1
422,16:55:00,17:00:00,8000101,2
422,17:08:00,17:15:00,8000177,3
422,17:42:00,17:44:00,8000322,4
422,17:59:00,18:00:00,8000163,5
422,18:25:00,18:32:00,8000073,6
422,18:45:00,18:47:00,8503424,7
422,19:25:00,19:25:00,8503000,8
423,18:35:00,18:35:00,8503000,0
423,19:13:00,19:16:00,8503424,1
423,19:30:00,19:37:00,8000073,2
423,19:58:00,20:00:00,8000163,3
423,20:15:00,20:17:00,8000322,4
423,20:44:00,20:46:00,8000177,5
423,20:53:00,20:58:00,8000101,6
423,21:21:00,21:23:00,8001055,7
423,21:45:00,21:45:00,8000096,8
424,18:15:00,18:15:00,8000096,0
424,18:35:00,18:38:00,8001055,1
424,18:55:00,19:00:00,8000101,2
424,19:08:00,19:15:00,8000177,3
424,19:42:00,19:44:00,8000322,4
424,19:59:00,20:00:00,8000163,5
424,20:25:00,20:32:00,8000073,6
424,20:45:00,20:47:00,8503424,7
424,21:25:00,21:25:00,8503000,8
425,20:15:00,20:15:00,8000096,0
425,20:35:00,20:38:00,8001055,1
425,20:55:00,21:00:00,8000101,2
425,21:08:00,21:15:00,8000177,3
425,21:42:00,21:44:00,8000322,4
425,21:59:00,22:00:00,8000163,5
425,22:25:00,22:32:00,8000073,6
425,22:45:00,22:47:00,8503424,7
425,23:25:00,23:25:00,8503000,8
426,08:23:00,08:25:00,8073368,0
426,08:44:00,08:46:00,8000085,1
426,08:57:00,09:05:00,8000086,2
426,09:21:00,09:23:00,8000118,3
426,09:47:00,09:50:00,8000080,4
426,10:21:00,10:23:00,8000076,5
426,10:31:00,10:33:00,8000571,6
426,10:47:00,10:49:00,8000297,7
426,11:01:00,11:03:00,8000004,8
426,11:23:00,11:25:00,8000196,9
426,11:56:00,11:58:00,8003200,10
426,12:26:00,12:28:00,8000115,11
426,12:57:00,13:10:00,8000260,12
426,14:03:00,14:06:00,8000284,13
426,15:08:00,15:08:00,8000261,14
427,07:24:00,07:24:00,8000080,0
427,07:44:00,07:50:00,8000118,1
427,08:06:00,08:08:00,8000086,2
427,08:20:00,08:22:00,8000085,3
427,08:42:00,08:44:00,8073368,4
427,09:33:00,09:35:00,8070003,5
427,09:48:00,09:54:00,8000105,6
427,10:22:00,10:24:00,8000010,7
427,11:02:00,11:04:00,8000260,8
427,11:59:00,12:02:00,8000284,9
427,13:04:00,13:04:00,8000261,10
428,08:54:00,08:54:00,8000080,0
428,09:19:00,09:24:00,8000118,1
428,09:43:00,09:45:00,8000086,2
428,10:01:00,10:12:00,8000085,3
428,10:31:00,10:33:00,8073368,4
428,10:43:00,10:45:00,8003330,5
428,11:33:00,11:35:00,8070003,6
428,11:48:00,11:54:00,8000105,7
428,12:22:00,12:24:00,8000010,8
428,13:03:00,13:10:00,8000260,9
428,14:03:00,14:06:00,8000284,10
428,15:08:00,15:08:00,8000261,11
429,11:25:00,11:25:00,8000080,0
429,11:43:00,11:45:00,8000118,1
429,12:03:00,12:07:00,8000086,2
429,12:19:00,12:21:00,8000085,3
429,12:42:00,12:44:00,8073368,4
429,13:30:00,13:32:00,8070003,5
429,13:44:00,13:54:00,8000105,6
429,14:22:00,14:24:00,8000010,7
429,15:02:00,15:04:00,8000260,8
429,15:59:00,16:02:00,8000284,9
429,17:04:00,17:04:00,8000261,10
430,08:41:00,08:41:00,8011102,0
430,08:46:00,08:52:00,8098160,1
430,09:01:00,09:03:00,8010404,2
430,10:28:00,10:31:00,8000152,3
430,11:20:00,11:22:00,8000036,4
430,11:48:00,11:52:00,8000149,5
430,12:18:00,12:20:00,8000080,6
430,12:30:00,12:32:00,8000041,7
430,12:42:00,12:44:00,8000098,8
430,12:55:00,12:57:00,8000086,9
430,13:10:00,13:12:00,8000085,10
430,13:34:00,13:37:00,8073368,11
430,13:47:00,13:47:00,8003330,12
431,13:22:00,13:22:00,8000080,0
431,13:44:00,13:46:00,8000118,1
431,14:05:00,14:07:00,8000086,2
431,14:19:00,14:21:00,8000085,3
431,14:42:00,14:44:00,8073368,4
431,15:33:00,15:35:00,8070003,5
431,15:48:00,15:54:00,8000105,6
431,16:22:00,16:24:00,8000010,7
431,17:02:00,17:04:00,8000260,8
431,17:59:00,18:02:00,8000284,9
431,18:29:00,18:31:00,8000183,10
431,19:07:00,19:07:00,8000261,11
432,14:46:00,14:50:00,8000085,0
432,15:12:00,15:14:00,8073368,1
432,16:04:00,16:07:00,8070003,2
432,16:38:00,16:40:00,8000244,3
432,17:18:00,17:18:00,8000096,4
433,10:55:00,10:55:00,8000261,0
433,11:57:00,12:00:00,8000284,1
433,12:53:00,12:57:00,8000260,2
433,13:34:00,13:36:00,8000010,3
433,14:04:00,14:10:00,8000105,4
433,14:22:00,14:25:00,8070003,5
433,15:14:00,15:17:00,8073368,6
433,15:36:00,15:38:00,8000085,7
433,15:49:00,15:51:00,8000086,8
434,15:12:00,15:12:00,8003330,0
434,15:22:00,15:27:00,8073368,1
434,15:47:00,15:52:00,8000085,2
434,16:06:00,16:08:00,8000086,3
434,16:21:00,16:23:00,8000098,4
434,16:33:00,16:35:00,8000041,5
434,16:46:00,16:48:00,8000080,6
434,17:06:00,17:11:00,8000149,7
434,17:36:00,17:38:00,8000036,8
434,18:28:00,18:31:00,8000152,9
434,19:03:00,19:05:00,8006552,10
434,19:58:00,20:00:00,8010404,11
434,20:09:00,20:14:00,8098160,12
434,20:20:00,20:20:00,8011102,13
435,15:19:00,15:21:00,8000085,0
435,15:42:00,15:44:00,8073368,1
435,16:33:00,16:35:00,8070003,2
435,16:48:00,16:54:00,8000105,3
435,17:22:00,17:24:00,8000010,4
